n,tau,omega,num_spaces,time,split
3870,24,4,43,3.3548,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6]"
3975,12,3,38,1.8699,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,8,8,9,9,15,15]"
4052,6,2,2,0.5515,"[36,49]"
4010,8,3,15,1.2522,"[1,1,1,1,1,1,2,9,10,12,15,17,20,22,22]"
4043,4,2,5,0.6706,"[1,69,70,85,86]"
3960,48,4,34,2.1389,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3]"
4072,8,2,5,0.276,"[2,24,30,33,38]"
3993,8,2,10,1.555,"[5,5,10,20,25,25,25,25,30,30]"
4064,12,2,12,0.3737,"[1,1,1,1,11,11,15,15,16,16,19,19]"
4021,2,1,3,1.2304,"[1,151,182]"
4027,2,1,3,1.1393,"[2,159,174]"
4049,2,1,2,0.6863,"[151,186]"
4054,4,2,4,0.6333,"[35,40,44,49]"
4045,4,2,5,0.7668,"[1,62,63,71,72]"
4055,4,2,5,0.6289,"[3,48,51,84,85]"
3927,16,4,25,2.7585,"[1,1,1,1,1,2,2,2,4,4,4,6,6,6,6,7,8,8,11,11,12,12,14,15,16]"
4073,2,1,2,0.3641,"[156,183]"
4057,2,1,2,0.6457,"[164,173]"
4025,12,3,31,1.2535,"[1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,8,8,8,8,8,12,12,14,14,14,14,21,21]"
4075,6,2,15,0.4288,"[1,1,5,5,6,7,7,16,20,25,25,29,29,40,40]"
4040,16,3,13,0.9506,"[1,1,1,1,2,7,9,11,12,13,13,14,15]"
4020,24,4,9,1.4074,"[1,4,4,4,5,6,6,7,7]"
4048,20,3,33,0.8431,"[1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,8,8,9,9]"
4029,8,3,12,1.2278,"[1,1,2,3,18,22,22,25,25,25,31,32]"
3930,16,4,25,2.8863,"[1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,6,7,7,7,8]"
4015,8,3,9,1.4966,"[1,23,23,27,27,31,32,37,38]"
4066,8,3,12,0.5984,"[1,1,1,1,15,16,17,19,20,21,22,25]"
4084,6,2,2,0.3562,"[37,48]"
4063,4,2,5,0.6338,"[2,71,74,84,86]"
4044,12,3,6,0.9948,"[1,1,9,12,15,18]"
4032,42,3,50,1.2243,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2]"
4061,4,2,4,0.7183,"[67,76,86,96]"
4076,6,2,3,0.5845,"[1,35,49]"
4042,8,3,12,1.0499,"[1,1,1,3,10,14,17,18,22,22,26,26]"
4078,4,2,8,0.5405,"[1,2,2,4,35,37,43,45]"
4079,2,1,2,0.5403,"[128,212]"
3978,24,4,31,2.2185,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6]"
4069,4,2,7,0.7207,"[1,1,1,73,73,82,82]"
4011,8,3,13,1.7194,"[1,1,1,1,3,18,18,19,19,26,27,28,29]"
4059,12,3,27,0.886,"[1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,7,8,9,9,10,10,10,12,23,23]"
4035,8,3,9,1.3607,"[1,15,16,20,21,24,25,26,31]"
4099,2,1,2,0.3851,"[156,185]"
4053,8,3,19,1.1194,"[1,1,1,1,1,1,1,1,2,2,2,14,15,16,19,25,25,31,32]"
4067,6,2,16,0.8654,"[1,1,1,6,7,7,13,14,20,20,20,20,33,33,42,42]"
4088,16,3,8,0.5949,"[11,11,12,12,15,15,16,16]"
4071,8,3,9,0.8515,"[1,20,21,23,24,29,30,33,34]"
4100,18,3,11,0.4842,"[2,2,4,4,4,6,7,7,7,7,14]"
4077,8,2,16,0.8331,"[1,1,2,2,2,2,3,3,18,22,22,23,23,24,24,28]"
4091,2,1,2,0.6122,"[138,203]"
4097,4,2,6,0.5922,"[1,2,72,78,82,86]"
4002,16,4,37,2.1231,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,6,7,7,8,8,8]"
4103,4,2,5,0.4901,"[2,66,67,87,89]"
4056,24,3,35,1.2252,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,6]"
4051,2,1,3,1.3425,"[1,157,179]"
4047,8,3,11,1.3848,"[1,1,3,19,20,21,22,28,30,33,33]"
4106,4,2,6,0.519,"[1,1,34,36,48,52]"
4105,4,2,7,0.5551,"[1,1,1,62,62,72,74]"
4111,2,1,2,0.5065,"[152,190]"
4068,18,3,14,1.1173,"[1,1,1,1,1,1,2,2,3,3,5,7,9,9]"
4087,4,2,7,0.8862,"[1,1,1,75,76,87,90]"
4124,6,2,3,0.3995,"[2,41,43]"
4026,16,4,29,2.011,"[1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,9]"
4121,4,2,4,0.4799,"[66,71,88,92]"
4082,8,3,9,1.0303,"[1,12,14,17,18,20,22,23,28]"
4038,8,3,17,1.7189,"[1,1,1,1,2,3,3,3,3,3,3,11,12,13,16,16,19]"
4101,4,2,8,0.8162,"[1,1,2,4,50,51,58,60]"
4113,6,2,14,0.6538,"[1,2,2,2,2,3,8,13,15,20,23,27,30,42]"
4108,12,3,6,0.7087,"[1,2,16,18,20,21]"
4112,10,2,24,0.6704,"[1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,7,9,11,11,14,14,15,16]"
4046,12,3,41,1.6851,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,8,8,9,9,9,9,12,12]"
4065,8,3,17,1.3647,"[1,1,1,1,1,2,2,4,4,10,14,19,20,21,24,27,27]"
4126,4,2,4,0.5017,"[39,39,46,47]"
4086,12,3,19,1.1158,"[1,1,1,1,2,2,3,3,4,5,6,6,6,6,6,7,9,13,13]"
4083,4,2,6,1.1679,"[1,2,51,52,60,61]"
4109,4,2,5,0.8423,"[2,62,62,83,84]"
4104,32,3,20,0.9056,"[1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6]"
4081,8,3,16,1.2492,"[1,1,1,2,2,2,4,9,24,24,25,29,31,33,33,38]"
4094,8,3,16,1.0874,"[1,1,1,1,1,1,1,4,10,12,14,14,23,26,26,27]"
4132,6,2,2,0.5503,"[40,46]"
4107,6,2,22,0.9725,"[1,1,2,3,3,3,4,4,4,5,5,6,9,9,12,12,12,18,27,27,27,27]"
4115,4,2,5,0.8841,"[1,54,61,75,84]"
4062,8,3,10,1.6084,"[2,2,8,8,13,13,15,15,18,19]"
4120,16,3,17,0.8292,"[1,1,1,1,1,1,2,2,4,5,7,10,11,11,14,15,15]"
4127,2,1,2,0.6891,"[148,196]"
4122,12,3,22,0.8196,"[1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,7,7,7,9,11,11]"
4131,12,2,20,0.6573,"[3,3,3,3,4,4,7,7,8,8,8,8,9,9,9,9,18,18,27,27]"
4060,24,4,20,1.716,"[1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,6,7,7]"
4117,4,2,5,0.965,"[2,74,79,83,87]"
4085,8,3,10,1.3953,"[2,4,20,25,29,30,32,33,34,42]"
4129,2,1,2,0.7527,"[163,180]"
4118,8,3,12,0.9881,"[1,1,2,4,12,16,17,17,22,23,24,26]"
4090,8,3,14,1.3534,"[1,1,1,1,1,2,9,10,13,15,18,19,21,23]"
4092,24,4,16,1.3245,"[1,1,1,1,1,2,2,2,3,3,3,4,5,6,6,7]"
4133,2,1,2,0.6953,"[153,191]"
4098,8,3,20,1.3107,"[1,1,1,1,1,1,1,1,1,1,2,3,3,7,9,12,15,16,17,21]"
4143,4,2,4,0.5374,"[41,53,62,75]"
4116,24,3,8,1.0708,"[3,3,6,6,6,6,9,9]"
4030,16,4,18,2.3921,"[1,2,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9]"
4102,8,3,16,1.2944,"[1,1,1,1,1,1,2,4,13,14,14,16,17,19,19,21]"
4080,40,4,46,1.6144,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4]"
4135,4,2,6,0.7951,"[1,3,51,60,73,87]"
4138,4,2,6,0.7366,"[1,2,35,40,44,50]"
4119,4,2,7,1.113,"[1,1,5,38,44,69,71]"
4151,4,2,5,0.5479,"[1,55,56,92,93]"
4136,16,3,19,0.8206,"[1,1,1,1,1,1,2,2,3,3,3,4,5,9,11,16,16,16,18]"
4144,20,3,31,0.621,"[1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,11]"
4142,8,3,17,0.7334,"[1,1,1,1,1,2,3,4,5,10,13,16,17,18,22,22,24]"
4149,6,2,11,0.6277,"[1,2,3,7,14,15,23,24,26,38,38]"
4093,2,1,3,1.5511,"[2,164,174]"
4141,4,2,5,0.8018,"[1,74,85,85,88]"
4157,2,1,2,0.5408,"[153,193]"
4148,12,3,5,0.7315,"[1,17,17,20,25]"
4123,8,3,12,1.2512,"[1,1,1,2,30,31,32,32,33,34,37,37]"
4089,8,3,8,1.7171,"[22,22,26,26,27,27,32,33]"
4156,6,2,2,0.6253,"[43,43]"
4070,16,4,25,2.0135,"[1,1,1,1,1,1,2,3,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,11,11]"
4128,24,3,30,1.1738,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,6,6,8,8]"
4184,8,2,9,0.2942,"[1,1,2,2,4,15,31,33,42]"
4168,8,2,4,0.5271,"[27,30,35,38]"
4172,12,3,6,0.4742,"[1,1,13,16,20,23]"
4145,4,2,5,0.9874,"[1,63,63,75,75]"
4167,6,2,12,0.6774,"[1,1,1,2,12,16,17,19,22,26,30,46]"
4114,12,3,38,1.5912,"[1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,10,10]"
4187,4,2,5,0.4758,"[2,76,80,89,92]"
4196,6,2,2,0.2996,"[33,55]"
4050,30,3,54,2.6833,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4]"
4162,4,2,7,0.8466,"[1,2,2,34,36,46,52]"
4152,16,3,17,1.1027,"[1,1,1,2,3,3,3,4,4,5,5,6,7,7,10,11,13]"
4166,4,2,7,0.8412,"[1,2,4,28,36,50,53]"
4125,16,3,22,1.6204,"[2,2,2,2,4,4,4,4,6,6,6,6,8,8,10,10,10,10,14,14,14,14]"
4169,4,2,4,0.8369,"[66,71,86,92]"
4074,16,4,32,2.4171,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,6,6,6,7,10]"
4177,2,1,2,0.7566,"[164,183]"
4188,12,3,6,0.6345,"[1,1,9,11,18,18]"
4183,4,2,4,0.7053,"[75,80,88,94]"
4171,4,2,9,0.8595,"[1,1,1,1,3,70,76,91,93]"
4175,6,2,12,0.8244,"[2,6,11,12,16,17,17,22,39,39,41,41]"
4163,4,2,5,0.997,"[1,71,73,92,94]"
4193,4,2,4,0.5994,"[56,69,80,94]"
4174,4,2,5,0.8535,"[4,34,38,48,49]"
4204,6,2,5,0.3375,"[1,1,2,39,44]"
4164,12,3,7,1.0358,"[1,1,3,10,10,14,19]"
4178,4,2,14,0.8704,"[1,1,1,1,1,1,1,1,1,1,27,41,42,55]"
4203,6,2,9,0.5558,"[1,12,16,16,22,23,26,39,39]"
4198,4,2,7,0.6732,"[1,1,1,34,41,43,53]"
4154,8,3,10,1.4008,"[1,3,10,13,15,18,25,25,25,30]"
4147,8,3,11,1.5243,"[1,1,1,27,31,31,34,35,35,38,45]"
4190,8,3,14,0.8766,"[1,1,1,1,1,4,12,12,13,14,19,19,20,23]"
4137,8,3,9,1.7364,"[1,22,22,22,23,26,26,26,27]"
4192,12,2,18,0.8636,"[1,1,1,1,2,2,2,2,3,3,10,10,15,15,15,15,16,16]"
4189,4,2,5,0.946,"[2,75,83,85,92]"
4180,24,4,11,1.0956,"[1,1,1,6,6,6,7,7,8,8,9]"
4197,4,2,5,0.8171,"[1,41,48,67,76]"
4181,4,2,9,1.1258,"[1,1,1,2,2,73,76,88,93]"
4208,10,2,14,0.5326,"[1,2,4,4,5,5,6,11,11,15,15,17,17,18]"
4191,8,3,9,0.9841,"[1,18,19,19,19,33,34,34,34]"
4201,2,1,2,0.8229,"[166,183]"
4173,8,3,12,1.3887,"[1,1,3,6,22,23,23,24,25,27,28,28]"
4194,12,3,20,1.0953,"[1,1,1,2,2,2,2,3,3,4,5,6,6,6,6,8,8,8,12,12]"
4159,2,1,4,1.6429,"[1,1,156,188]"
4195,4,2,6,1.069,"[1,2,64,66,73,73]"
4139,2,1,4,2.0101,"[1,2,154,188]"
4095,24,4,42,2.7368,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,7,7,7]"
4205,6,2,26,0.8832,"[1,2,2,2,3,3,4,5,5,5,5,6,6,6,8,8,12,12,18,18,20,20,20,20,24,36]"
4211,2,1,2,0.7132,"[153,198]"
4140,36,4,21,2.0713,"[1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5]"
4161,8,3,21,1.7119,"[1,1,1,1,1,1,2,2,2,3,4,5,6,15,20,21,23,25,25,26,30]"
4176,30,3,51,1.5139,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3]"
4213,4,2,4,0.7772,"[68,74,84,91]"
4146,8,3,12,2.0301,"[1,2,4,4,5,7,11,11,15,17,18,20]"
4155,8,3,13,1.9019,"[1,1,1,1,3,18,19,19,21,23,24,24,28]"
4216,16,3,15,0.7887,"[1,1,1,1,1,1,6,8,11,12,14,14,15,17,17]"
4153,2,1,3,1.9439,"[2,166,177]"
4222,4,2,5,0.7377,"[1,41,41,46,46]"
4207,4,2,4,0.9663,"[69,69,81,82]"
4185,16,3,34,1.5004,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,7,7,8,8,8,8,9,9,10,10,11,11,12,12]"
4202,8,3,13,1.2153,"[1,1,1,2,2,13,15,18,18,19,22,24,25]"
4220,12,3,8,0.8658,"[1,2,2,3,12,15,17,18]"
4244,6,2,2,0.3126,"[38,51]"
4226,4,2,6,0.8159,"[1,2,27,33,55,59]"
4236,12,3,6,0.5561,"[1,1,12,13,15,16]"
4150,12,3,38,2.155,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,7,7,8,8,8,8,12,12]"
4223,4,2,5,0.8943,"[2,73,76,92,98]"
4239,8,2,14,0.5613,"[1,1,1,1,2,2,18,18,25,25,26,26,30,32]"
4228,12,3,4,0.7804,"[17,17,21,21]"
4240,20,3,30,0.5576,"[1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9]"
4231,2,1,2,0.7375,"[151,201]"
4179,8,3,14,1.8038,"[1,1,1,2,2,2,18,18,19,21,24,29,29,32]"
4130,16,4,22,2.6475,"[1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,10,10,11,12]"
4212,30,3,13,1.1586,"[1,1,2,2,2,4,4,4,5,5,6,6,6]"
4237,4,2,4,0.6981,"[80,81,85,87]"
4247,4,2,4,0.4451,"[69,71,99,102]"
4232,12,2,28,0.8186,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,6,8,12,15,15,15,15]"
4160,28,3,50,2.2155,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4]"
4206,8,3,8,1.4104,"[10,10,13,13,16,16,19,20]"
4221,12,3,31,1.1293,"[1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,6,6,6,7,7,8,8,9,9,10,14,18,22]"
4165,12,3,48,2.1377,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,6,6,7,7,8,8,9,9,12,12,14,14,18,18]"
4209,8,3,11,1.3442,"[1,1,1,21,23,24,25,30,30,31,32]"
4199,8,3,11,1.6763,"[1,1,7,19,23,23,27,44,45,48,49]"
4134,16,4,26,2.7597,"[1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,6,6,7,7,7,8,9,11]"
4225,9,2,54,1.177,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,9,9,10,10,12,12,12,12,18,18]"
4215,8,3,17,1.3148,"[1,1,1,1,1,1,1,1,2,9,15,17,22,23,28,28,35]"
4210,8,3,20,1.4283,"[1,1,1,1,1,1,1,2,2,2,3,3,4,9,10,16,16,18,22,25]"
4258,4,2,5,0.5167,"[1,34,40,48,54]"
4241,2,1,2,0.7704,"[150,203]"
4252,6,2,3,0.6414,"[2,42,44]"
3990,32,5,44,5.1957,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5]"
4261,2,1,2,0.4966,"[169,185]"
4257,12,3,27,0.6236,"[1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,9,11,11,12,12,12,13,13,16,16]"
4217,2,1,3,1.442,"[2,163,186]"
4110,16,4,34,3.354,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,7,9]"
4264,16,3,11,0.5089,"[1,1,2,10,13,14,14,15,16,17,17]"
4227,4,2,6,1.3151,"[1,1,53,54,62,64]"
4224,32,3,40,1.4487,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4]"
4265,4,2,4,0.6015,"[60,65,78,82]"
4249,4,2,4,0.8952,"[72,72,79,80]"
4259,2,1,2,0.748,"[143,212]"
4276,6,2,3,0.4566,"[1,37,51]"
4262,4,2,6,0.6872,"[1,1,34,40,48,54]"
4214,12,3,32,1.6442,"[1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,6,7,7,7,7,7,7,7,7,8,12,14]"
4273,2,1,2,0.5315,"[172,183]"
4234,8,3,10,1.3153,"[1,1,15,16,19,21,22,22,24,26]"
4246,8,3,10,1.0125,"[1,1,13,17,18,18,21,21,23,26]"
4267,4,2,4,0.6534,"[79,80,86,88]"
4271,2,1,2,0.6023,"[146,210]"
4186,16,4,20,2.3365,"[1,2,3,3,5,5,5,5,6,7,7,7,8,9,9,9,10,10,10,12]"
4256,24,3,20,0.8969,"[1,1,2,2,4,4,5,5,6,6,6,6,6,6,7,7,7,7,10,10]"
4170,16,4,29,2.5965,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,6,6,8,8,8,9]"
4268,12,3,5,0.7043,"[1,16,18,21,24]"
4281,4,2,4,0.5159,"[54,54,64,65]"
4158,32,4,50,2.882,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3]"
4219,2,1,3,1.8293,"[2,159,190]"
4248,24,3,23,1.2157,"[1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,8,8]"
4251,8,3,20,1.2038,"[1,1,1,1,1,1,2,2,2,2,4,9,11,14,20,24,25,28,30,36]"
4269,4,2,4,0.9051,"[47,55,63,72]"
4250,16,3,18,1.2479,"[2,2,4,4,4,4,6,6,8,8,8,8,10,10,10,10,12,12]"
4282,4,2,4,0.7078,"[32,38,51,57]"
4280,16,3,16,0.7476,"[1,1,1,1,1,1,2,2,8,9,10,12,12,12,15,18]"
4218,16,4,26,1.9775,"[1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,6,6,7,7,7,7,8,9,9]"
4287,4,2,5,0.6675,"[3,40,53,66,77]"
4279,4,2,12,0.8974,"[1,1,1,1,1,1,2,2,66,78,78,91]"
4274,4,2,8,0.9994,"[2,2,2,2,32,33,51,55]"
4297,2,1,2,0.5445,"[170,187]"
4255,8,3,12,1.3181,"[1,2,2,2,24,27,28,29,33,34,40,41]"
4304,10,2,15,0.4723,"[1,1,2,2,4,5,6,7,7,13,15,16,17,18,20]"
4238,8,3,13,1.716,"[1,1,1,1,2,15,15,17,18,22,22,23,23]"
4292,12,3,8,0.7174,"[1,1,1,3,13,18,22,25]"
4293,10,2,14,0.7372,"[2,2,2,2,11,11,11,11,23,23,26,26,29,29]"
4288,14,2,36,0.8433,"[1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,7,8,8,12,12]"
4272,20,3,26,1.1465,"[1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,7,7]"
4299,4,2,6,0.6253,"[1,1,50,51,68,68]"
4286,4,2,10,0.8951,"[1,1,1,1,1,1,33,33,52,55]"
4266,16,3,38,1.2691,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,6,6,6,6,6,6,9,9]"
4295,4,2,4,0.8373,"[60,60,83,84]"
4182,16,4,24,3.0385,"[1,1,1,1,1,1,1,1,2,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9]"
4285,4,2,7,1.0067,"[1,2,2,59,67,71,83]"
4260,24,4,11,1.5167,"[1,1,2,3,4,5,5,5,7,7,8]"
4243,2,1,3,1.7982,"[6,162,185]"
4233,8,3,11,2.0795,"[1,2,6,22,23,23,24,27,28,29,34]"
4309,4,2,4,0.7063,"[81,83,89,92]"
4200,48,4,43,2.8709,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3]"
4311,6,2,14,0.7395,"[2,2,3,3,3,3,8,14,15,18,22,32,37,37]"
4306,4,2,6,0.8384,"[1,1,37,42,45,53]"
4313,4,2,4,0.7842,"[80,81,88,90]"
4303,4,2,5,0.9323,"[2,70,77,88,94]"
4242,16,4,24,2.0347,"[1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,9,10,11]"
4315,4,2,4,0.7618,"[55,68,75,89]"
4291,4,2,7,1.2098,"[1,1,2,68,72,80,83]"
4316,12,3,5,0.7323,"[1,19,19,21,22]"
4321,4,2,4,0.6634,"[82,83,90,90]"
4319,4,2,5,0.6788,"[1,54,58,95,101]"
4324,12,3,4,0.5332,"[19,19,23,23]"
4254,8,3,13,1.9106,"[2,3,3,4,4,4,5,7,8,18,18,20,21]"
4275,18,3,50,1.5783,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,7,7,12]"
4296,16,3,16,1.1673,"[1,1,1,1,1,2,2,3,4,7,8,9,9,11,13,15]"
4328,8,2,4,0.6125,"[30,32,35,38]"
4307,4,2,9,1.0767,"[1,1,1,2,2,71,81,93,97]"
4235,12,3,42,2.3951,"[1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,10,10,10,10,14,14,18,18]"
4336,10,2,17,0.5049,"[1,1,1,2,3,3,3,4,6,6,11,11,13,14,16,20,20]"
4308,12,3,9,1.0916,"[1,1,1,3,3,7,8,18,18]"
4294,8,3,19,1.3612,"[1,1,1,1,1,1,1,1,2,3,3,12,16,17,19,19,22,23,23]"
4312,24,3,36,1.0931,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,8,12]"
4322,4,2,4,0.8485,"[32,40,50,59]"
4327,2,1,2,0.7362,"[171,189]"
4325,6,2,14,0.764,"[1,1,4,9,10,13,16,19,22,22,35,35,43,43]"
4284,36,4,22,1.6242,"[1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3]"
4300,18,3,14,1.3162,"[1,1,1,2,3,3,4,4,6,6,7,7,11,11]"
4317,4,2,6,0.9823,"[1,1,55,55,63,64]"
4253,2,1,3,2.1946,"[3,167,184]"
4229,2,1,3,2.7113,"[1,157,194]"
4329,12,3,26,0.8811,"[1,1,1,1,1,1,2,2,2,3,5,6,6,7,7,7,9,9,10,10,11,11,11,16,18,22]"
4318,8,3,12,1.0947,"[1,1,2,5,16,18,19,19,20,21,22,23]"
4348,6,2,3,0.5109,"[1,44,45]"
4351,4,2,4,0.4767,"[73,77,94,99]"
4349,2,1,2,0.5205,"[171,191]"
4330,8,3,15,0.9819,"[1,1,1,1,2,4,6,11,12,15,15,16,17,18,23]"
4283,2,1,3,1.9381,"[1,158,198]"
4245,8,3,10,2.6269,"[1,3,18,18,20,22,23,23,29,30]"
4263,12,3,33,2.3125,"[1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,6,6,6,6,6,6,7,7,12,12,12,12,14,14,14,14]"
4310,8,3,12,1.6132,"[1,1,3,3,10,12,15,17,19,19,21,24]"
4301,8,3,8,1.7163,"[31,31,32,32,40,40,44,45]"
4341,4,2,4,0.9313,"[43,55,65,78]"
4302,12,3,20,1.7169,"[1,1,2,3,3,4,4,4,4,5,5,5,5,6,7,8,8,8,8,9]"
4289,2,1,3,1.9348,"[1,151,205]"
4333,4,2,6,1.1165,"[1,1,72,74,80,81]"
4353,4,2,5,0.731,"[2,55,55,64,65]"
4298,8,3,8,1.8268,"[15,15,18,18,20,20,23,24]"
4332,18,3,21,1.1923,"[1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6]"
4277,8,3,15,2.2667,"[1,1,1,2,2,3,5,21,22,32,32,32,36,42,43]"
4372,6,2,4,0.532,"[1,2,43,45]"
4364,6,2,4,0.7089,"[1,1,36,53]"
4352,18,2,33,0.8996,"[1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,8,8,8,8,8,12]"
4346,8,3,10,1.056,"[1,1,13,15,16,17,26,27,28,31]"
4343,4,2,8,1.1609,"[1,1,1,1,68,74,98,107]"
